F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-66,108,23,160,505,756,-185,87
-66,114,24,161,505,757,-185,93
-65,120,24,161,505,756,-184,100
-63,126,24,161,505,755,-183,106
-61,133,24,161,505,755,-180,113
-60,141,24,161,505,754,-179,120
-59,149,25,162,505,755,-178,131
-57,157,25,162,505,756,-177,139
-56,164,26,163,505,756,-175,146
-55,170,27,164,505,756,-174,152
-54,175,27,164,505,756,-174,158
-54,181,28,165,505,756,-177,163
-53,186,29,166,505,756,-175,168
-51,190,30,167,505,756,-174,175
-50,193,31,167,505,756,-173,178
-50,194,31,168,505,756,-173,179
-50,195,30,169,505,756,-175,178
-50,195,30,169,505,756,-175,177
-48,194,30,169,505,756,-172,177
-47,193,31,168,505,756,-169,178
-46,191,31,167,505,756,-169,177
-46,188,31,167,505,756,-169,173
-47,185,31,167,505,756,-169,170
-46,181,31,168,505,756,-169,167
-46,178,31,168,505,756,-169,163
-47,175,31,167,505,756,-169,161
-48,172,31,167,505,756,-170,157
-50,167,31,168,505,756,-172,152
-50,161,32,168,505,756,-173,146
-51,156,31,167,505,756,-174,141
-53,152,30,167,505,756,-175,137
-54,149,28,165,505,756,-177,131
-56,146,27,164,505,756,-175,128
-56,143,27,164,505,756,-175,125
-57,139,27,164,505,756,-177,122
-58,136,28,165,505,756,-178,118
-59,132,28,164,505,756,-179,114
-61,129,27,163,505,756,-180,111
-62,127,25,162,505,756,-181,109
-62,126,24,161,505,756,-181,106
-63,127,24,161,505,756,-183,107
-64,126,24,161,505,756,-184,106
-65,124,24,161,505,756,-184,103
-65,121,24,161,505,756,-184,101
-65,119,24,161,505,756,-184,100
-65,119,24,161,505,756,-184,98
-65,120,23,161,505,756,-184,100
-65,120,23,162,505,756,-184,100
-65,120,23,162,505,756,-184,100
-65,120,23,162,505,756,-184,100
-65,120,22,162,505,756,-186,100
-65,120,21,163,505,756,-186,100
-65,119,21,164,505,756,-186,96
-65,119,20,165,505,756,-189,97
-65,121,20,165,505,756,-186,98
-65,123,21,165,505,756,-186,101
-64,126,21,165,505,756,-186,103
-63,126,21,165,505,756,-185,103
-62,126,21,165,505,756,-184,103
-63,126,21,165,505,756,-184,103
-64,127,21,165,505,756,-185,104
-65,130,20,164,505,756,-186,107
-64,131,21,165,505,756,-185,108
-63,132,22,166,505,756,-186,112
-61,133,23,167,505,756,-185,113
-60,135,24,168,505,756,-184,114
-59,137,25,168,505,756,-184,117
-60,140,24,168,505,756,-184,119
-60,141,24,168,505,756,-184,122
-60,143,24,168,505,756,-184,123
-58,145,24,168,505,756,-183,125
-57,147,24,168,505,756,-181,126
-57,148,24,168,505,756,-181,128
-57,150,24,168,505,756,-181,130
-57,151,24,168,505,756,-181,131
-56,152,24,168,505,756,-180,133
-56,154,24,168,505,756,-180,134
-57,155,24,168,505,756,-181,135
-58,159,24,168,505,756,-183,139
-58,161,24,168,505,756,-183,141
-57,163,24,168,505,756,-181,142
-55,164,24,168,505,756,-180,144
-55,164,25,169,505,756,-180,144
-56,163,26,169,505,756,-180,144
-56,162,26,170,505,756,-180,141
-57,159,26,169,505,756,-181,139
-57,156,25,169,505,756,-181,135
-57,153,24,168,505,756,-181,133
-58,151,24,168,505,756,-183,131
-58,149,24,168,505,756,-183,129
-59,147,24,168,505,756,-184,126
-60,144,24,168,505,756,-184,123
-61,140,25,168,505,756,-185,120
-61,137,24,168,505,756,-185,117
-63,132,23,167,505,756,-186,112
-64,128,22,166,505,756,-187,107
-65,123,21,165,505,756,-186,101
-66,119,20,164,505,756,-187,96
-67,115,21,165,505,756,-187,92
-67,112,21,165,505,756,-189,89
-68,108,21,165,505,756,-190,85
-70,105,19,164,505,756,-191,83
-70,102,18,162,505,756,-191,79
-70,99,17,161,505,755,-191,76
-70,96,17,161,505,753,-191,73
-70,95,17,161,505,751,-191,72
-71,94,17,162,505,751,-191,72
-72,94,16,162,505,751,-192,69
-72,93,15,163,505,751,-196,68
-73,93,16,162,505,751,-195,68
-73,94,17,162,505,751,-195,72
-73,97,17,161,505,751,-194,74
-72,99,17,161,505,751,-194,76
-72,102,17,161,505,751,-192,79
-71,105,17,162,505,751,-192,83
-71,108,17,161,505,751,-192,86
-72,111,17,161,505,751,-192,89
-72,112,17,161,505,751,-194,89
-72,113,18,162,505,751,-194,90
-72,115,19,164,505,751,-194,92
-72,118,21,165,505,751,-192,95
-71,120,21,165,505,751,-192,97
-71,122,21,165,505,751,-192,100
-72,122,20,165,505,751,-195,98
-72,122,20,166,505,751,-196,98
-72,122,20,166,505,751,-195,98
-72,122,20,166,505,750,-195,98
-72,122,19,166,505,749,-195,98
-72,122,18,167,505,750,-197,98
-72,122,18,168,505,750,-197,96
-72,122,18,167,505,750,-197,98
-72,122,18,167,505,750,-197,98
-72,120,18,167,505,750,-198,97
-72,118,18,168,505,749,-198,92
-72,116,17,169,505,748,-198,90
-72,114,17,169,505,747,-198,89
-72,112,18,168,505,746,-197,87
-72,111,18,167,505,746,-197,87
-71,109,18,167,505,746,-195,86
-72,107,19,166,505,746,-195,84
-71,105,20,165,505,746,-195,83
-72,104,21,165,505,746,-195,80
-72,102,21,165,505,747,-195,79
-72,101,19,166,505,747,-195,79
-72,102,18,165,505,746,-196,79
-72,103,18,164,505,744,-196,80
-73,104,19,164,505,743,-194,81
-73,104,20,164,505,743,-195,81
-73,104,21,165,505,744,-194,81
-73,104,21,165,505,744,-194,80
-73,104,20,165,505,743,-195,81
-74,105,20,165,505,742,-195,83
-73,108,20,165,505,742,-195,85
-73,110,21,165,505,743,-194,87
-72,111,21,164,505,743,-192,87
-71,111,21,165,505,742,-192,89
-70,113,20,166,504,741,-194,90
-70,115,18,167,504,741,-196,92
-70,117,17,168,505,742,-196,91
-70,119,17,168,505,743,-196,93
-70,121,18,167,505,743,-196,98
-69,125,18,167,505,743,-192,102
-68,128,18,167,505,742,-192,104
-66,130,18,168,504,741,-192,104
-65,131,17,168,504,741,-192,106
-65,133,17,168,504,741,-191,108
-64,135,18,168,504,741,-191,109
-63,137,18,169,504,741,-190,114
-62,138,20,170,504,741,-189,115
-61,140,21,171,504,741,-190,118
-61,142,21,172,504,741,-190,119
-61,144,21,172,504,741,-190,122
-62,145,21,171,504,741,-191,123
-63,147,21,171,504,741,-192,124
-63,149,21,172,504,741,-192,126
-61,151,21,171,504,741,-190,128
-60,150,21,171,504,741,-189,128
-58,149,21,171,504,741,-187,126
-57,148,21,172,504,741,-186,125
-58,147,22,172,504,741,-187,124
-58,148,22,173,504,741,-187,125
-58,148,22,173,504,741,-187,125
-58,148,23,173,504,741,-187,125
-58,147,23,174,504,741,-187,124
-57,146,23,174,504,741,-186,124
-57,146,22,173,504,741,-186,123
-57,146,21,171,504,741,-186,123
-57,146,21,171,504,741,-186,124
-57,146,22,172,504,741,-186,124
-57,146,22,173,504,741,-186,123
-57,146,22,173,504,741,-186,124
-57,146,21,172,504,741,-186,123
-58,146,21,171,504,741,-187,123
-61,145,21,171,504,741,-190,123
-61,144,21,172,504,741,-191,120
-61,142,21,172,504,741,-190,119
-60,141,21,172,504,741,-189,118
-59,140,21,171,504,741,-185,117
-59,139,22,170,504,741,-185,117
-60,139,23,169,505,741,-186,118
-62,138,22,169,504,741,-189,115
-63,137,22,170,504,742,-190,114
-64,137,21,171,504,742,-192,114
-63,137,20,172,505,741,-192,114
-63,137,21,172,506,741,-192,114
-63,137,22,170,506,741,-190,114
-63,137,23,169,506,741,-187,117
-64,137,24,168,505,741,-187,117
-64,137,24,168,504,742,-187,117
-63,137,23,169,504,742,-187,117
-63,137,23,169,504,741,-190,117
-63,137,23,169,505,741,-190,117
-64,138,24,168,504,741,-189,118
-65,140,24,168,504,741,-189,119
-66,142,24,168,504,741,-190,122
-65,144,24,168,504,741,-190,124
-65,146,24,168,504,741,-189,126
-63,148,24,168,504,741,-187,128
-62,149,25,169,504,741,-186,129
-61,151,27,170,504,741,-186,130
-61,153,28,171,504,741,-187,135
-60,155,28,172,504,741,-187,137
-60,158,28,171,504,741,-186,140
-59,160,28,171,504,741,-186,142
-59,162,28,171,504,741,-186,144
-60,162,27,172,505,742,-187,141
-60,161,26,173,505,743,-187,141
-60,161,26,173,505,743,-187,141
-58,162,26,173,505,743,-185,141
-57,163,27,172,505,742,-184,144
-56,163,26,173,504,741,-183,144
-56,162,25,173,504,741,-185,142
-57,159,25,175,504,741,-186,139
-58,155,24,175,504,741,-187,133
-59,152,24,175,504,741,-189,129
-60,148,24,174,504,741,-189,125
-60,145,23,173,504,741,-190,122
-61,140,22,173,504,741,-190,118
-63,136,21,172,504,741,-192,113
-64,131,21,172,504,741,-192,108
-64,126,21,172,504,741,-194,102
-64,120,21,171,504,741,-192,97
-65,116,20,170,504,741,-191,93
-66,112,18,169,504,741,-192,89
-68,107,18,168,505,741,-194,81
-68,102,17,168,505,742,-194,76
-68,97,17,168,505,742,-194,72
-68,94,18,168,504,741,-194,68
-67,92,18,168,504,740,-192,67
-68,91,17,168,506,739,-194,65
-68,90,17,168,508,740,-194,65
-67,90,17,168,509,741,-192,64
-67,91,18,168,508,742,-192,65
-67,93,18,168,506,740,-192,68
-67,96,17,168,504,738,-192,72
-66,101,17,168,504,736,-192,75
-65,106,17,169,505,736,-191,80
-64,112,18,170,506,738,-190,86
-64,118,20,171,506,740,-190,95
-62,125,21,170,505,742,-189,102
-61,133,24,169,504,742,-185,113
-60,141,26,169,504,740,-184,120
-58,149,27,170,506,739,-183,129
-57,157,26,172,508,740,-184,136
-57,165,25,174,509,741,-186,145
-55,173,25,176,510,741,-185,153
-54,181,27,177,510,741,-184,161
-52,188,28,177,509,741,-183,168
-51,194,30,177,508,741,-181,175
-50,198,30,178,506,742,-180,180
-50,202,30,179,504,743,-183,184
-49,205,30,180,504,744,-181,185
-47,207,31,181,506,743,-180,189
-46,208,32,181,508,742,-179,190
-46,208,32,181,509,741,-179,190
-45,207,32,181,509,740,-178,189
-46,204,32,182,509,741,-178,186
-46,201,32,181,509,743,-179,183
-47,196,31,180,509,745,-179,179
-47,192,29,179,509,746,-179,172
-47,187,28,178,509,746,-180,167
-48,180,28,178,509,744,-180,161
-50,173,28,178,509,743,-181,153
-51,166,28,178,510,742,-183,146
-52,158,27,177,510,742,-184,137
-54,150,26,176,509,743,-183,130
-56,141,25,175,508,744,-185,120
-59,133,24,174,507,745,-189,113
-61,126,23,174,507,744,-190,103
-63,122,22,173,507,743,-191,98
-64,117,21,172,508,742,-192,93
-65,112,21,169,509,741,-191,90
-66,108,22,168,509,741,-190,85
-66,104,22,168,509,741,-189,81
-66,102,20,168,509,741,-192,79
-68,101,19,169,509,741,-194,78
-70,100,18,170,509,741,-196,75
-71,101,19,170,509,741,-197,78
-72,104,20,171,509,741,-197,80
-71,106,21,171,509,741,-200,84
-70,110,21,171,508,741,-198,86
-70,112,20,171,508,741,-196,90
-71,117,19,170,508,741,-197,93
-71,122,20,171,508,741,-197,100
-70,127,21,171,508,741,-197,104
-70,132,21,171,507,741,-196,109
-70,136,21,172,508,742,-198,113
-69,140,20,173,509,742,-198,117
-68,144,18,174,510,743,-200,118
-67,146,18,175,508,744,-198,120
-65,148,18,174,505,744,-197,122
-64,149,18,174,505,744,-196,124
-65,151,18,174,506,745,-197,125
-66,152,18,175,508,744,-198,126
-67,153,17,175,508,743,-198,128
-66,151,17,175,506,742,-197,126
-64,150,18,175,505,741,-196,124
-63,147,18,175,506,741,-195,122
-63,144,18,175,507,741,-195,119
-65,140,18,175,508,741,-196,115
-66,135,18,175,506,741,-197,109
-67,131,17,174,505,741,-198,106
-67,126,15,173,504,742,-198,97
-67,121,14,172,504,742,-196,92
-68,115,14,171,504,741,-196,87
-69,111,14,172,504,741,-197,83
-70,107,14,172,505,741,-201,79
-71,103,14,172,505,741,-202,75
-73,101,14,172,506,741,-201,73
-75,98,13,171,506,741,-203,70
-78,95,11,169,507,741,-206,67
-77,92,10,169,508,742,-206,64
-76,89,10,168,507,741,-205,59
-76,88,10,169,506,740,-203,57
-76,87,10,169,504,739,-205,59
-78,89,11,168,504,738,-206,61
-78,90,13,166,505,739,-203,62
-78,91,14,165,506,741,-201,65
-78,92,14,164,506,741,-201,67
-77,95,14,165,505,740,-201,69
-75,99,15,166,504,739,-201,73
-75,103,16,167,504,738,-201,78
-75,107,17,168,504,739,-201,81
-75,111,18,169,504,740,-201,85
-74,115,19,169,504,740,-200,92
-72,122,19,170,504,739,-198,98
-69,128,21,171,504,739,-196,106
-67,134,21,172,504,739,-196,111
-64,139,22,173,504,739,-192,115
-63,143,22,173,505,739,-192,120
-62,149,22,173,505,739,-191,126
-62,154,22,173,506,740,-191,131
-61,159,23,173,506,741,-190,136
-58,164,24,174,506,742,-187,141
-56,169,25,175,506,742,-185,148
-54,174,25,176,505,741,-184,153
-51,177,27,178,505,741,-184,157
-50,180,28,178,504,741,-181,159
-47,183,29,177,504,742,-178,166
-46,187,31,176,504,741,-175,169
-45,192,32,177,505,741,-175,174
-44,196,32,179,505,741,-177,178
-43,199,32,181,506,741,-175,181
-41,201,32,182,508,741,-177,184
-40,204,32,182,508,741,-173,186
-39,208,32,181,508,743,-172,190
-38,211,32,181,508,745,-170,194
-38,212,32,181,508,746,-170,195
-37,213,33,183,509,745,-173,195
-37,214,34,183,510,744,-173,197
-36,217,34,184,510,744,-172,200
-36,219,34,184,509,744,-170,201
-35,220,35,184,509,744,-170,202
-35,220,35,184,509,745,-170,202
-36,219,34,184,509,746,-170,201
-36,217,33,182,509,746,-169,200
-36,214,32,182,509,746,-169,196
-37,211,32,182,509,746,-169,194
-37,209,33,183,509,746,-173,191
-38,206,33,182,509,746,-170,189
-39,204,32,182,509,746,-172,186
-40,200,32,182,509,746,-173,183
-42,196,31,181,509,746,-174,178
-43,191,31,180,509,746,-175,173
-43,186,29,179,509,746,-175,166
-44,181,28,178,509,746,-177,161
-46,177,27,179,509,746,-178,156
-48,172,25,181,509,746,-183,148
-51,166,25,182,509,746,-186,144
-54,159,25,182,509,746,-190,136
-54,153,23,181,509,745,-187,130
-54,148,22,179,509,744,-187,125
-56,143,21,178,509,744,-190,120
-58,139,21,178,509,745,-192,113
-61,133,21,178,509,746,-195,108
-63,127,20,177,509,744,-197,101
-65,120,19,176,509,742,-196,95
-67,113,18,175,509,742,-197,87
-69,107,17,175,509,742,-200,81
-72,101,16,174,509,744,-202,75
-74,96,15,173,509,745,-205,68
-76,92,14,172,509,743,-206,64
-77,88,14,171,509,741,-206,59
-79,83,13,171,509,741,-207,56
-79,78,12,169,509,741,-207,50
-80,73,10,169,509,742,-207,45
-80,68,10,168,509,741,-208,40
-81,65,10,168,509,740,-208,34
-82,62,9,167,509,740,-209,31
-83,60,8,166,509,740,-209,29
-82,58,8,166,509,740,-207,28
-81,57,7,166,509,738,-206,28
-81,57,7,165,509,737,-206,28
-82,58,7,165,509,736,-207,28
-83,60,7,165,509,736,-207,30
-83,62,7,166,509,737,-207,32
-82,66,8,166,507,737,-207,35
-81,70,8,166,507,737,-209,40
-80,76,9,167,507,737,-207,46
-78,82,10,168,509,737,-206,52
-76,89,10,168,509,736,-203,61
-75,96,11,169,509,736,-203,68
-73,104,13,171,509,737,-201,75
-72,112,14,172,509,737,-202,84
-70,122,15,173,509,737,-201,93
-68,131,17,174,509,737,-198,106
-65,140,17,175,509,737,-197,114
-63,148,18,176,509,737,-195,123
-60,156,19,176,509,737,-192,130
-57,164,20,176,509,737,-190,139
-55,173,22,177,509,737,-187,151
-54,182,24,178,509,737,-186,159
-52,188,26,179,509,737,-184,168
-50,194,26,180,509,737,-183,173
-47,197,26,180,509,737,-183,177
-46,201,27,182,509,737,-181,180
-45,204,27,184,509,737,-183,184
-44,207,28,185,509,737,-181,187
-43,209,29,185,509,737,-180,189
-42,210,29,184,509,737,-178,190
-41,210,30,184,509,737,-177,190
-41,210,29,184,509,737,-177,190
-41,209,28,185,509,737,-179,189
-42,206,28,185,509,737,-179,186
-43,204,28,185,509,737,-180,184
-43,202,28,185,509,737,-180,181
-43,200,28,185,509,737,-180,180
-42,198,28,185,509,737,-180,178
-43,194,28,185,509,737,-180,174
-44,191,28,185,509,737,-181,170
-45,187,29,185,509,737,-183,167
-46,184,28,185,509,737,-183,164
-46,181,28,184,509,737,-184,161
-48,178,26,183,509,737,-183,155
-49,175,25,182,509,737,-184,152
-50,172,25,181,509,737,-185,150
-51,169,25,182,509,737,-186,146
-52,167,25,182,509,737,-186,145
-53,166,25,182,509,737,-187,142
-54,165,25,182,509,737,-189,142
-57,163,25,182,509,737,-191,141
-57,161,25,182,509,737,-192,137
-57,157,24,180,509,737,-191,134
-58,153,22,179,509,737,-192,130
-58,151,21,179,509,737,-192,128
-59,150,22,179,509,737,-192,128
-59,149,22,180,509,737,-192,126
-59,147,22,179,509,737,-192,124
-58,146,21,179,509,737,-192,123
-58,145,21,178,509,737,-192,120
-57,144,21,178,509,737,-191,119
-57,142,21,178,509,737,-191,119
-58,140,21,178,509,737,-191,115
-58,139,20,177,509,737,-190,114
-59,139,20,177,509,737,-191,114
-60,139,20,178,509,737,-194,114
-59,140,20,178,509,737,-192,114
-57,140,20,177,509,737,-189,115
-56,141,20,175,509,737,-187,117
-56,143,21,174,509,737,-185,120
-56,145,22,175,509,737,-185,122
-57,146,24,176,509,737,-186,123
-57,148,24,176,509,737,-189,125
-56,151,23,177,509,737,-187,128
-54,155,22,177,509,737,-186,131
-54,159,21,178,509,737,-189,136
-55,162,21,178,509,737,-186,140
-55,166,22,177,509,737,-187,142
-54,169,24,177,509,737,-186,146
-53,172,25,177,509,737,-185,152
-52,175,26,177,509,737,-184,155
-51,179,27,178,509,736,-183,158
-51,183,26,179,509,737,-183,163
-51,187,26,180,509,737,-186,164
-52,190,25,181,509,737,-186,167
-50,193,26,182,509,738,-185,170
-48,195,28,183,509,739,-184,175
-47,196,30,184,509,741,-185,177
-47,197,30,186,508,743,-185,177
-48,197,29,187,508,744,-187,177
-48,198,28,187,508,743,-187,175
-47,198,28,186,509,742,-185,178
-46,199,28,185,509,741,-184,179
-46,198,28,185,509,741,-184,178
-45,196,28,185,509,742,-183,177
-44,193,28,185,509,742,-181,173
-44,191,28,185,509,741,-181,170
-45,188,28,185,509,740,-181,168
-46,185,28,185,509,740,-184,166
-48,183,28,185,509,740,-185,163
-47,179,28,185,509,741,-185,159
-47,176,28,184,509,742,-184,156
-47,172,27,184,509,742,-184,150
-48,169,26,183,509,741,-183,146
-50,165,25,182,509,741,-184,142
-50,161,25,182,509,742,-185,139
-50,157,25,182,509,742,-184,134
-50,154,25,182,509,741,-185,131
-50,151,25,182,509,740,-184,129
-51,148,24,181,509,740,-185,125
-52,145,22,179,509,740,-186,123
-53,141,21,178,509,741,-187,115
-54,138,21,178,509,740,-189,113
-56,136,21,178,509,738,-190,113
-57,135,22,178,509,737,-187,113
-57,135,23,177,509,738,-189,113
-57,135,21,177,509,739,-189,112
-57,135,19,176,509,740,-187,111
-57,136,17,175,509,740,-187,111
-57,137,17,175,509,740,-189,112
-58,138,18,175,509,741,-190,113
-59,140,18,176,509,741,-190,114
-59,142,19,177,509,742,-190,117
-58,144,20,177,509,741,-189,119
-58,147,21,178,509,741,-192,122
-57,150,21,178,509,741,-191,125
-57,154,21,178,509,741,-191,131
-56,157,21,178,509,741,-190,131
-55,160,21,178,509,741,-189,135
-55,162,21,178,509,741,-189,137
-55,164,22,179,509,741,-190,141
-55,166,24,181,509,741,-190,144
-54,168,25,182,509,741,-189,146
-52,171,25,182,509,741,-186,148
-51,173,25,182,509,741,-185,150
-50,174,25,182,509,741,-185,151
-50,174,25,182,509,741,-184,152
-49,174,25,182,509,741,-183,152
-48,174,25,182,509,741,-183,151
-48,173,25,182,509,741,-183,151
-49,172,25,182,509,741,-184,150
-50,171,25,182,509,741,-185,148
-51,169,25,182,509,741,-185,146
-51,166,25,182,509,741,-185,144
-51,164,25,182,509,741,-186,141
-52,160,25,182,509,741,-186,137
-53,156,24,181,509,741,-187,134
-53,152,22,179,509,741,-187,130
-53,150,21,178,509,741,-187,124
-54,146,21,178,509,741,-187,122
-56,143,21,178,509,741,-190,118
-57,140,21,179,509,741,-191,114
-57,136,21,179,509,741,-191,111
-57,133,21,177,509,741,-189,108
-58,131,19,175,509,741,-190,106
-60,128,19,174,509,741,-191,103
-61,126,18,174,509,741,-192,101
-61,123,18,175,509,741,-192,98
-61,122,18,175,509,741,-192,97
-62,121,18,175,509,741,-192,96
-63,120,18,175,509,741,-195,95
-65,120,18,175,509,741,-196,95
-65,120,18,175,509,741,-196,95
-65,119,18,175,509,741,-196,93
-65,119,18,175,509,742,-196,93
-65,120,18,175,509,743,-196,95
-64,122,17,175,509,743,-195,96
-63,124,18,175,509,742,-195,98
-63,126,19,176,509,742,-194,101
-63,128,20,177,509,741,-197,102
-64,130,21,178,509,742,-197,104
-63,133,21,179,509,743,-197,111
-62,137,21,178,509,743,-196,113
-61,140,21,178,509,742,-195,114
-59,144,21,178,509,741,-194,118
-59,147,21,179,509,741,-192,122
-59,149,21,179,509,742,-194,124
-59,153,21,178,509,743,-194,130
-58,155,22,177,509,744,-190,133
-56,157,23,177,509,744,-187,135
-54,159,23,178,509,744,-186,136
-52,162,24,180,509,745,-186,139
-52,164,25,182,509,745,-186,141
-51,166,25,182,509,745,-186,144
-51,167,25,182,509,744,-185,144
-50,167,25,182,510,744,-185,144
-49,167,25,182,509,745,-184,144
-48,167,25,182,509,747,-183,144
-48,168,25,182,509,747,-183,145
-48,170,25,182,510,746,-183,147
-48,171,25,182,511,746,-183,148
-48,171,25,182,513,746,-183,148
-47,170,26,183,513,746,-181,147
-47,169,26,183,512,746,-181,146
-48,167,26,183,511,746,-183,145
-50,166,25,182,511,746,-184,144
-50,165,25,182,511,746,-185,142
-50,163,25,182,510,746,-184,141
-51,161,25,182,509,746,-185,139
-52,158,25,182,509,746,-186,135
-54,155,25,182,509,746,-187,133
-54,152,25,182,509,746,-189,129
-55,149,25,182,509,746,-190,126
-57,146,24,180,509,746,-191,123
-60,143,22,179,509,746,-195,120
-63,139,21,179,509,746,-197,114
-64,135,21,178,509,746,-198,109
-65,130,21,178,509,746,-200,104
-68,126,21,177,509,746,-198,100
-71,120,19,177,509,746,-202,95
-73,115,17,177,509,746,-207,87
-75,109,15,177,509,744,-208,81
-78,102,14,177,509,743,-211,74
-80,94,14,175,509,741,-211,65
-83,86,14,172,509,741,-214,57
-86,77,13,170,509,741,-214,48
-89,68,12,169,509,741,-217,40
-92,59,10,169,509,742,-219,30
-94,48,8,169,509,742,-222,18
-97,37,5,169,509,741,-227,4
-98,28,3,168,509,740,-227,-4
-100,19,2,166,509,738,-227,-13
-102,11,2,163,509,737,-227,-21
-104,2,3,162,509,736,-229,-30
-106,-6,3,161,509,736,-228,-39
-106,-12,1,160,509,737,-228,-46
-106,-17,0,159,509,737,-227,-51
-105,-20,0,158,509,736,-227,-53
-104,-21,0,159,509,735,-225,-54
-105,-22,0,159,507,733,-225,-54
-105,-20,0,160,505,732,-229,-56
-106,-15,-1,160,505,731,-229,-51
-105,-8,0,160,505,732,-229,-43
-102,0,0,160,505,732,-227,-31
-100,12,2,161,504,732,-224,-20
-96,25,3,162,504,732,-220,-8
-93,40,4,163,504,732,-217,9
-88,57,6,165,504,732,-213,26
-84,76,8,166,504,732,-212,46
-79,95,10,168,504,732,-207,67
-75,114,13,171,504,732,-203,86
-71,133,15,173,504,732,-202,106
-65,155,18,175,504,732,-197,129
-60,176,20,177,504,733,-195,151
-56,197,22,179,504,735,-191,174
-51,216,24,181,504,737,-186,194
-47,234,26,183,504,737,-185,211
-43,250,28,185,504,737,-181,230
-38,264,31,187,504,737,-177,244
-35,277,33,189,504,737,-175,260
-31,287,34,191,504,737,-173,269
-28,295,35,192,504,737,-170,278
-26,300,36,194,504,737,-170,283
-25,303,36,196,504,738,-169,285
-25,303,36,198,505,738,-172,285
-26,301,36,198,504,739,-173,283
-26,296,36,198,504,741,-173,277
-25,290,36,198,504,741,-172,269
-25,281,36,198,505,741,-172,263
-26,270,36,198,506,741,-172,252
-29,258,35,198,506,741,-174,238
-31,245,33,196,505,741,-177,225
-33,232,31,195,505,741,-177,212
-36,219,29,193,505,741,-179,196
-38,205,28,192,506,741,-180,183
-41,190,28,190,508,742,-180,167
-44,174,29,187,508,742,-181,153
-49,158,28,185,507,741,-185,137
-54,142,27,184,506,740,-190,122
-58,129,26,183,505,738,-192,106
-62,117,24,181,505,738,-196,93
-66,107,22,180,506,738,-198,84
-69,97,21,178,507,738,-202,72
-73,88,18,176,508,737,-203,62
-76,80,16,174,509,737,-207,54
-79,73,15,173,509,736,-209,46
-81,68,14,172,509,737,-212,40
-84,63,14,172,508,737,-214,35
-86,60,14,172,507,737,-214,31
-87,58,13,171,506,737,-214,30
-87,57,11,169,505,737,-214,29
-87,58,10,169,506,735,-214,30
-88,59,10,168,507,733,-216,31
-88,61,10,168,507,732,-216,32
-89,64,10,168,507,731,-217,36
-88,67,10,168,508,732,-216,39
-87,70,10,169,508,732,-214,42
-86,73,11,169,507,732,-213,45
-85,77,13,171,505,732,-212,50
-83,83,14,172,505,732,-214,54
-81,88,14,172,505,732,-212,59
-79,93,14,172,506,732,-207,65
-75,99,14,171,506,732,-203,70
-73,104,14,172,505,732,-203,76
-72,111,15,173,504,732,-202,83
-69,117,16,174,504,732,-201,92
-66,123,17,175,504,732,-197,97
-63,128,19,177,504,732,-195,102
-61,133,21,177,504,732,-192,108
-61,139,21,178,503,732,-195,113
-60,144,20,180,504,732,-194,119
-57,150,19,181,505,733,-194,124
-55,155,20,182,507,734,-191,130
-52,160,21,184,509,734,-189,135
-50,165,22,184,510,734,-187,140
-49,169,23,183,509,734,-186,146
-47,172,24,183,507,735,-184,150
-46,177,25,184,505,735,-183,153
-45,180,25,186,504,735,-184,158
-44,184,26,187,504,736,-184,162
-44,187,27,187,505,736,-184,164
-43,189,28,185,508,737,-180,169
-43,191,30,186,509,737,-180,170
-43,192,31,187,508,737,-180,172
-43,193,32,188,506,737,-181,173
-43,193,31,188,504,737,-181,173
-43,192,31,187,503,737,-180,172
-44,191,30,186,504,737,-181,170
-45,188,29,186,506,737,-183,168
-46,185,28,185,508,737,-184,166
-48,183,28,185,509,737,-185,163
-49,180,28,185,508,737,-186,159
-51,176,28,185,507,737,-189,156
-53,170,29,185,506,737,-190,150
-54,165,28,185,506,737,-191,145
-54,159,27,184,506,737,-191,139
-55,153,26,183,507,737,-190,130
-57,146,25,182,508,737,-191,123
-59,140,25,181,509,737,-194,117
-61,133,24,180,509,736,-195,111
-62,127,22,179,509,737,-196,103
-62,121,21,178,507,737,-196,98
-63,116,21,178,507,737,-196,90
-64,110,21,178,507,737,-197,85
-65,107,20,177,509,737,-198,81
-66,104,19,176,509,736,-197,79
-66,102,18,175,509,736,-197,76
-67,101,17,175,509,737,-197,76
-68,102,18,175,509,737,-198,76
-69,103,18,175,509,737,-200,78
-69,104,18,175,509,737,-200,79
-70,107,18,175,509,737,-201,81
-70,112,17,175,509,737,-201,86
-68,117,18,175,509,737,-200,92
-68,123,19,176,509,737,-198,98
-67,130,20,177,509,737,-201,104
-67,137,21,178,509,737,-201,112
-67,145,21,179,509,736,-201,119
-66,152,20,180,509,736,-201,126
-64,159,21,181,509,737,-198,134
-62,166,23,182,508,737,-198,142
-60,172,24,182,506,737,-195,150
-58,179,25,182,506,737,-192,157
-56,185,25,184,507,736,-194,163
-55,190,26,185,508,737,-192,168
-54,194,26,187,508,738,-194,172
-53,198,27,187,507,740,-192,175
-51,199,26,187,506,741,-191,177
-50,200,26,187,507,742,-190,177
-50,198,26,187,508,741,-190,175
-50,196,27,186,509,741,-187,173
-51,192,28,187,508,741,-189,169
-52,188,26,187,508,741,-191,166
