F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-98,-2,-15,152,180,-89,-209,-40
-98,-2,-15,152,180,-89,-209,-40
-98,-2,-14,152,180,-89,-209,-40
-98,-2,-14,153,180,-88,-209,-40
-98,-2,-13,154,180,-87,-212,-40
-98,-2,-14,153,180,-87,-209,-40
-98,-2,-14,152,180,-87,-209,-40
-98,-1,-15,152,180,-88,-209,-40
-98,-2,-15,152,180,-89,-209,-40
-97,-3,-15,152,180,-89,-208,-41
-96,-5,-15,152,180,-89,-208,-42
-95,-6,-15,152,180,-89,-207,-43
-96,-7,-15,152,180,-89,-207,-45
-96,-6,-15,152,180,-89,-207,-43
-96,-6,-15,152,180,-89,-207,-43
-95,-6,-15,152,180,-89,-207,-43
-95,-8,-15,152,180,-89,-207,-46
-96,-9,-15,152,180,-89,-207,-47
-97,-11,-15,152,180,-89,-208,-48
-98,-11,-14,152,180,-89,-209,-50
-98,-12,-14,153,180,-89,-212,-50
-98,-13,-13,154,180,-89,-212,-51
-98,-13,-14,153,180,-89,-209,-51
-98,-12,-15,152,180,-89,-209,-50
-99,-10,-15,152,180,-89,-211,-48
-99,-8,-14,153,180,-89,-211,-46
-97,-7,-12,155,180,-89,-211,-45
-96,-5,-11,155,180,-89,-211,-42
-97,-3,-11,156,180,-89,-211,-41
-98,-2,-11,156,180,-89,-212,-40
-98,-2,-11,155,180,-89,-212,-40
-97,-1,-11,155,180,-89,-211,-39
-95,0,-10,155,180,-89,-207,-35
-94,0,-10,154,180,-89,-206,-34
-94,1,-10,155,180,-89,-206,-32
-95,2,-11,155,180,-89,-209,-35
-96,3,-11,155,180,-89,-209,-35
-94,4,-11,155,180,-89,-208,-32
-93,6,-11,155,180,-89,-207,-31
-92,7,-11,155,180,-89,-207,-30
-92,8,-11,156,180,-89,-207,-29
-93,9,-11,155,180,-89,-207,-28
-92,10,-12,155,180,-89,-207,-26
-91,10,-14,153,180,-89,-203,-26
-91,8,-15,152,180,-89,-203,-29
-91,6,-15,152,180,-89,-203,-30
-92,6,-15,152,180,-89,-203,-31
-92,6,-14,151,180,-89,-203,-31
-92,7,-14,151,180,-89,-203,-30
-92,6,-14,151,180,-89,-203,-31
-92,4,-14,151,180,-89,-203,-32
-92,2,-14,151,180,-89,-203,-35
-92,0,-14,151,180,-89,-203,-36
-92,0,-14,152,180,-89,-203,-39
-92,-2,-15,152,180,-89,-203,-40
-93,-4,-15,152,180,-89,-205,-42
-94,-7,-16,151,180,-89,-206,-45
-95,-10,-16,151,180,-89,-207,-47
-96,-12,-16,151,180,-89,-208,-50
-97,-14,-17,151,180,-89,-208,-54
-97,-16,-17,150,180,-89,-208,-57
-99,-19,-17,150,180,-89,-209,-59
-100,-21,-17,150,180,-89,-212,-62
-101,-24,-18,150,180,-89,-212,-64
-101,-27,-18,149,180,-89,-213,-68
-101,-30,-18,148,180,-89,-212,-70
-102,-33,-18,148,180,-89,-211,-74
-103,-36,-17,148,180,-89,-212,-74
-105,-39,-18,148,180,-89,-213,-79
-106,-42,-18,149,180,-88,-217,-83
-107,-43,-19,149,180,-89,-218,-84
-108,-45,-19,149,180,-91,-219,-86
-109,-47,-18,149,180,-92,-220,-87
-110,-49,-18,149,180,-92,-220,-90
-111,-51,-18,149,180,-91,-222,-91
-110,-52,-18,149,180,-90,-220,-92
-110,-53,-20,148,180,-92,-220,-93
-110,-53,-21,146,179,-93,-218,-93
-110,-53,-22,146,179,-94,-218,-93
-110,-52,-21,147,180,-94,-218,-92
-110,-51,-20,148,180,-93,-220,-91
-110,-49,-20,148,179,-93,-220,-90
-109,-47,-21,147,178,-93,-218,-87
-108,-44,-21,147,178,-93,-217,-85
-108,-42,-20,148,178,-93,-218,-83
-108,-39,-18,149,178,-93,-219,-80
-108,-36,-18,149,176,-93,-218,-76
-107,-33,-18,149,174,-93,-218,-73
-105,-30,-18,149,174,-93,-217,-70
-103,-27,-18,149,175,-93,-214,-68
-101,-24,-18,149,176,-93,-212,-64
-99,-21,-19,149,177,-93,-209,-62
-97,-17,-19,149,176,-93,-208,-57
-97,-12,-18,149,175,-93,-208,-52
-96,-8,-17,149,174,-93,-207,-46
-95,-5,-15,150,174,-93,-207,-43
-93,-3,-14,151,175,-93,-205,-41
-91,-1,-13,151,175,-93,-203,-39
-91,1,-13,150,174,-93,-200,-36
-90,3,-12,149,174,-93,-200,-31
-90,6,-11,148,175,-93,-198,-29
-89,7,-12,148,176,-93,-198,-26
-87,8,-12,148,178,-93,-197,-26
-87,9,-12,149,178,-93,-196,-25
-87,10,-10,150,177,-93,-196,-24
-87,12,-9,151,177,-93,-196,-23
-87,14,-8,152,177,-93,-198,-20
-86,15,-8,152,178,-93,-198,-19
-86,15,-8,152,179,-93,-195,-19
-85,15,-8,152,180,-94,-195,-19
-85,15,-8,152,180,-94,-195,-19
-85,15,-8,152,179,-93,-197,-19
-84,16,-9,153,180,-92,-196,-19
-82,16,-9,153,180,-90,-195,-18
-81,17,-9,153,179,-89,-192,-18
-81,18,-10,153,178,-88,-192,-17
-82,18,-10,154,178,-88,-194,-15
-83,20,-10,155,178,-89,-195,-14
-83,21,-10,155,179,-89,-198,-13
-83,23,-11,155,180,-89,-197,-14
-81,24,-11,155,180,-89,-195,-13
-80,25,-10,155,180,-89,-192,-9
-80,27,-10,155,180,-89,-192,-8
-80,27,-9,155,180,-89,-192,-7
-81,27,-9,155,180,-89,-194,-7
-82,28,-8,155,178,-88,-194,-6
-82,29,-7,154,176,-88,-195,-4
-83,31,-6,155,177,-88,-195,-1
-83,32,-5,156,178,-88,-196,0
-83,33,-6,156,179,-89,-196,0
-83,33,-6,156,179,-88,-196,-2
-83,32,-6,155,177,-88,-196,0
-84,32,-6,154,177,-88,-196,0
-84,32,-6,154,177,-88,-196,0
-83,31,-7,153,178,-88,-196,-1
-82,30,-7,153,180,-89,-194,-4
-81,28,-7,153,180,-89,-194,-6
-80,27,-7,153,180,-89,-192,-6
-81,25,-7,153,180,-89,-192,-7
-82,21,-7,152,180,-89,-191,-13
-83,18,-8,151,179,-88,-192,-17
-83,14,-8,151,178,-88,-192,-20
-84,12,-8,152,178,-88,-194,-23
-84,10,-7,152,179,-88,-194,-25
-85,8,-8,152,179,-88,-195,-26
-86,6,-9,151,178,-88,-195,-29
-86,3,-10,150,177,-88,-196,-31
-87,1,-12,148,176,-88,-197,-34
-89,-1,-12,148,178,-88,-198,-36
-90,-3,-12,148,180,-89,-200,-39
-90,-5,-11,149,180,-89,-200,-41
-90,-7,-11,149,180,-89,-198,-42
-90,-9,-12,148,180,-89,-200,-43
-92,-10,-13,148,180,-89,-201,-45
-94,-11,-13,148,180,-89,-203,-46
-95,-12,-12,148,180,-89,-205,-47
-95,-13,-12,148,180,-89,-205,-48
-96,-14,-12,148,180,-89,-205,-50
-96,-15,-14,146,179,-89,-205,-53
-96,-16,-15,146,178,-88,-202,-54
-96,-17,-14,146,178,-88,-202,-54
-95,-17,-14,146,178,-88,-201,-54
-95,-17,-14,146,178,-88,-201,-54
-95,-17,-15,146,178,-88,-201,-54
-95,-17,-15,145,178,-88,-202,-54
-95,-17,-15,145,178,-88,-202,-54
-95,-17,-15,145,178,-88,-201,-54
-95,-17,-15,145,179,-88,-201,-54
-95,-17,-15,145,180,-89,-201,-54
-95,-17,-15,145,180,-89,-202,-54
-96,-16,-15,145,179,-88,-202,-53
-96,-15,-15,145,176,-88,-203,-53
-97,-14,-15,145,174,-88,-203,-52
-97,-14,-15,145,174,-88,-203,-51
-97,-13,-15,145,175,-88,-205,-51
-97,-13,-15,145,177,-88,-205,-51
-97,-13,-15,145,177,-88,-205,-51
-97,-13,-15,145,176,-88,-205,-51
-98,-13,-15,145,175,-88,-205,-51
-98,-13,-15,145,175,-88,-205,-51
-97,-13,-15,145,176,-88,-205,-51
-97,-12,-15,145,177,-88,-203,-50
-95,-12,-15,145,176,-88,-202,-50
-93,-11,-15,145,175,-88,-200,-48
-92,-10,-15,145,174,-88,-198,-47
-91,-7,-14,144,175,-88,-197,-45
-91,-5,-14,144,175,-88,-197,-41
-91,-4,-14,144,175,-88,-198,-42
-91,-3,-15,145,175,-88,-198,-41
-90,-3,-15,146,175,-88,-197,-41
-88,-3,-14,147,175,-88,-197,-41
-87,-2,-13,148,176,-88,-196,-37
-87,-1,-13,147,177,-88,-196,-36
-88,0,-14,147,178,-88,-197,-37
-89,0,-14,147,177,-88,-197,-37
-89,0,-13,147,176,-88,-198,-36
-89,0,-13,148,175,-88,-198,-34
-89,1,-12,148,175,-88,-198,-34
-89,2,-12,148,176,-88,-198,-32
-90,2,-12,148,177,-88,-198,-32
-89,0,-12,148,177,-88,-198,-34
-88,0,-12,148,175,-88,-197,-36
-87,-2,-13,148,174,-88,-196,-40
-87,-2,-13,146,174,-88,-194,-37
-87,-1,-13,145,175,-88,-194,-36
-88,-2,-13,143,177,-88,-192,-37
-90,-3,-13,143,177,-88,-197,-39
-92,-6,-14,144,176,-88,-198,-41
-93,-9,-14,144,175,-88,-200,-43
-94,-10,-14,144,175,-88,-201,-46
-94,-11,-13,143,176,-88,-198,-47
-95,-12,-13,142,177,-89,-200,-47
-95,-13,-12,142,176,-88,-198,-48
-95,-15,-12,142,175,-88,-200,-51
-96,-18,-13,144,175,-88,-203,-53
-98,-19,-14,144,176,-89,-205,-54
-100,-20,-15,143,177,-89,-206,-57
-100,-19,-15,141,177,-88,-205,-57
-100,-19,-17,140,175,-87,-203,-57
-99,-21,-18,140,174,-86,-202,-58
-98,-23,-18,142,175,-87,-205,-61
-98,-24,-17,143,177,-88,-205,-62
-99,-25,-16,144,178,-89,-206,-63
-100,-25,-15,143,179,-89,-206,-63
-100,-25,-16,142,179,-88,-206,-62
-98,-24,-16,142,178,-88,-205,-62
-97,-24,-14,141,178,-88,-201,-59
-97,-24,-14,140,178,-89,-201,-59
-97,-24,-15,140,177,-88,-201,-59
-96,-23,-17,142,175,-88,-202,-61
-95,-21,-17,144,174,-88,-202,-58
-95,-18,-15,144,175,-88,-201,-56
-95,-17,-13,143,175,-88,-200,-52
-94,-16,-12,142,175,-88,-198,-51
-93,-16,-12,141,175,-88,-197,-51
-91,-15,-12,142,175,-88,-195,-51
-90,-13,-12,142,176,-88,-194,-48
-89,-10,-12,142,177,-88,-194,-45
-90,-7,-12,142,176,-88,-194,-42
-90,-5,-12,142,175,-88,-195,-40
-91,-4,-12,142,175,-88,-196,-40
-92,-3,-12,142,175,-88,-196,-39
-91,-2,-11,142,175,-88,-195,-37
-90,0,-10,143,175,-88,-195,-35
-89,2,-10,144,175,-88,-194,-30
-89,2,-9,144,175,-88,-194,-30
-89,2,-8,145,176,-88,-194,-30
-90,3,-8,145,177,-88,-195,-29
-91,4,-8,145,176,-88,-196,-28
-92,6,-8,145,175,-88,-196,-26
-92,7,-8,145,175,-88,-196,-25
-92,6,-8,145,174,-88,-196,-25
-91,6,-8,145,175,-88,-196,-26
-91,6,-8,145,175,-89,-196,-26
-91,6,-8,145,176,-88,-196,-26
-91,6,-8,145,177,-88,-196,-26
-91,6,-8,145,176,-88,-196,-26
-91,6,-8,145,175,-89,-196,-26
-92,6,-8,145,175,-89,-196,-25
-92,6,-8,145,175,-88,-196,-25
-92,6,-8,145,175,-87,-196,-26
-91,4,-8,145,175,-86,-196,-28
-90,3,-8,145,176,-87,-195,-29
-89,2,-9,144,176,-88,-194,-30
-90,1,-10,143,177,-89,-194,-32
-91,1,-11,143,176,-89,-195,-34
-92,0,-11,143,175,-88,-196,-35
-92,-3,-11,142,174,-88,-196,-37
-90,-5,-11,142,175,-88,-195,-40
-90,-7,-12,142,176,-89,-194,-42
-90,-9,-12,142,177,-88,-195,-45
-91,-11,-13,141,177,-88,-195,-47
-91,-14,-14,140,177,-88,-196,-48
-92,-15,-15,138,177,-89,-194,-50
-92,-16,-16,138,177,-90,-194,-51
-93,-18,-15,138,177,-90,-195,-53
-95,-21,-15,138,177,-90,-196,-56
-96,-25,-15,138,177,-89,-197,-59
-97,-28,-15,138,177,-89,-198,-63
-98,-30,-15,138,176,-89,-200,-65
-100,-32,-15,138,175,-90,-201,-68
-101,-35,-16,138,175,-91,-202,-70
-102,-38,-17,137,176,-92,-203,-76
-103,-42,-18,136,176,-93,-203,-80
-104,-45,-18,136,176,-93,-205,-83
-105,-48,-19,135,177,-93,-206,-86
-107,-51,-19,135,178,-93,-208,-89
-108,-53,-19,135,178,-93,-208,-91
-108,-55,-18,135,176,-93,-209,-93
-109,-57,-19,135,175,-93,-209,-96
-110,-60,-20,134,174,-93,-211,-98
-110,-62,-21,133,174,-93,-208,-100
-110,-63,-22,132,175,-93,-208,-101
-109,-63,-23,131,175,-93,-208,-103
-110,-64,-23,132,174,-93,-208,-103
-111,-64,-22,133,174,-93,-212,-104
-111,-64,-21,133,174,-95,-209,-102
-111,-64,-20,132,174,-97,-209,-102
-110,-64,-19,130,174,-98,-208,-102
-109,-63,-20,129,174,-99,-206,-101
-109,-62,-21,130,174,-98,-205,-100
-108,-59,-21,130,174,-98,-207,-97
-107,-55,-21,130,174,-98,-206,-92
-106,-50,-19,130,175,-98,-202,-87
-105,-44,-17,131,176,-98,-201,-80
-104,-40,-16,131,176,-98,-200,-75
-102,-35,-15,132,175,-98,-198,-70
-100,-30,-15,132,174,-98,-196,-65
-98,-26,-15,132,174,-98,-197,-62
-97,-22,-14,133,175,-98,-196,-57
-95,-17,-14,133,176,-98,-195,-52
-94,-11,-13,134,176,-98,-194,-43
-91,-4,-13,134,175,-98,-190,-37
-89,0,-12,135,174,-98,-189,-31
-87,5,-11,136,174,-98,-186,-26
-86,9,-9,137,175,-98,-186,-23
-86,13,-8,138,176,-98,-185,-19
-84,16,-8,138,176,-98,-184,-15
-83,18,-8,138,176,-98,-185,-14
-81,21,-7,139,177,-99,-184,-10
-80,24,-6,140,177,-98,-183,-4
-80,27,-5,141,178,-97,-183,-2
-81,28,-4,142,177,-95,-184,-1
-82,28,-5,141,175,-94,-184,-1
-81,28,-5,141,174,-95,-184,-1
-81,27,-5,141,174,-96,-183,-2
-79,25,-4,142,174,-96,-181,-3
-79,24,-5,141,175,-95,-181,-6
-79,22,-6,140,176,-93,-181,-7
-80,19,-7,139,178,-93,-183,-12
-82,17,-8,138,179,-93,-183,-15
-85,13,-8,139,178,-94,-187,-18
-86,9,-7,139,176,-95,-189,-23
-87,5,-7,139,174,-95,-189,-26
-88,1,-8,139,174,-95,-190,-31
-88,-2,-8,138,175,-95,-187,-35
-89,-6,-10,137,177,-97,-187,-39
-90,-10,-11,136,177,-98,-189,-43
-90,-14,-12,135,178,-99,-190,-47
-90,-18,-12,135,179,-99,-190,-51
-91,-22,-12,135,179,-98,-190,-54
-92,-27,-12,135,177,-98,-191,-59
-93,-31,-13,134,176,-98,-192,-67
-95,-35,-14,132,176,-98,-192,-70
-97,-39,-16,131,177,-98,-194,-74
-98,-41,-16,131,179,-98,-194,-76
-99,-43,-16,131,178,-98,-195,-78
-99,-45,-15,132,176,-98,-196,-80
-100,-47,-15,132,174,-98,-196,-83
-100,-49,-16,131,174,-97,-196,-85
-101,-52,-17,130,174,-98,-197,-87
-102,-54,-18,129,174,-100,-198,-89
-104,-55,-19,128,174,-102,-200,-91
-106,-56,-20,128,174,-103,-202,-93
-108,-56,-19,128,174,-102,-203,-93
-108,-56,-19,128,174,-100,-203,-91
-108,-57,-19,128,174,-100,-203,-92
-107,-58,-19,128,174,-101,-202,-93
-106,-58,-20,129,174,-103,-202,-96
-106,-58,-22,131,174,-104,-205,-96
-107,-57,-23,132,175,-103,-206,-97
-108,-57,-23,132,176,-103,-206,-97
-109,-57,-22,131,175,-103,-208,-95
-110,-58,-21,130,174,-103,-208,-96
-110,-58,-21,130,174,-103,-206,-96
-109,-58,-21,130,174,-103,-207,-96
-109,-57,-21,130,174,-103,-207,-95
-110,-58,-21,130,174,-103,-208,-96
-111,-59,-21,130,174,-103,-209,-97
-112,-59,-22,131,174,-103,-211,-97
-112,-59,-22,131,174,-103,-211,-97
-112,-59,-23,132,174,-103,-211,-100
-112,-59,-23,132,174,-103,-209,-100
-111,-60,-22,132,174,-104,-209,-98
-110,-62,-23,132,174,-106,-208,-102
-109,-63,-23,132,173,-108,-208,-103
-109,-64,-22,132,173,-108,-207,-101
-109,-63,-22,131,173,-108,-208,-101
-109,-63,-20,129,173,-108,-206,-101
-109,-63,-19,128,173,-108,-206,-101
-110,-63,-19,128,173,-108,-206,-98
-110,-63,-19,128,173,-108,-206,-101
-109,-63,-19,128,173,-108,-206,-101
-108,-63,-19,128,173,-108,-203,-101
-106,-62,-19,128,173,-108,-202,-100
-105,-61,-19,128,173,-108,-201,-98
-106,-60,-19,128,173,-108,-202,-97
-106,-58,-19,128,173,-108,-202,-96
-106,-56,-19,128,173,-108,-202,-93
-105,-54,-19,128,173,-108,-201,-91
-105,-52,-19,128,173,-108,-201,-90
-105,-50,-19,128,173,-108,-201,-87
-105,-48,-19,128,173,-108,-201,-85
-104,-46,-19,128,173,-108,-201,-84
-103,-44,-19,128,173,-108,-200,-81
-102,-43,-19,128,173,-108,-198,-78
-101,-41,-19,128,173,-108,-197,-76
-101,-39,-19,128,173,-108,-197,-76
-100,-36,-19,128,173,-108,-196,-74
-99,-35,-19,128,173,-108,-195,-73
-97,-35,-19,128,173,-108,-194,-70
-97,-35,-18,129,173,-107,-194,-70
-96,-34,-18,129,173,-108,-192,-69
-95,-34,-18,129,173,-109,-192,-69
-94,-33,-19,128,173,-111,-191,-68
-94,-33,-18,129,173,-112,-190,-68
-94,-32,-17,130,173,-111,-191,-67
-93,-31,-16,131,173,-110,-190,-65
-93,-29,-15,132,173,-109,-189,-64
-91,-27,-15,132,173,-109,-187,-62
-91,-26,-16,131,173,-109,-187,-61
-90,-25,-16,131,174,-109,-187,-61
-91,-25,-16,131,174,-110,-187,-61
-91,-26,-15,132,173,-111,-187,-61
-91,-26,-16,131,172,-112,-187,-61
-90,-26,-16,131,171,-113,-187,-61
-91,-25,-16,131,172,-112,-187,-61
-91,-26,-16,131,173,-111,-187,-61
-91,-26,-16,131,174,-111,-187,-61
-90,-26,-16,132,174,-112,-187,-61
-90,-25,-16,132,173,-111,-186,-61
-90,-24,-15,132,173,-109,-186,-58
-90,-21,-14,130,173,-108,-186,-56
-90,-20,-13,129,173,-109,-184,-52
-89,-19,-14,129,173,-110,-184,-51
-89,-19,-14,130,173,-111,-185,-54
-89,-20,-15,132,173,-112,-185,-54
-89,-19,-14,132,173,-111,-186,-54
-90,-18,-13,131,173,-111,-186,-50
-89,-16,-14,131,173,-109,-186,-48
-88,-14,-14,133,173,-108,-185,-48
-88,-13,-14,134,173,-108,-187,-48
-89,-12,-12,135,173,-109,-187,-45
-89,-10,-11,134,173,-110,-189,-42
-90,-9,-10,133,173,-111,-186,-41
-89,-8,-9,131,173,-110,-184,-39
-89,-8,-9,131,173,-109,-184,-39
-90,-7,-9,131,173,-108,-184,-37
-89,-5,-9,131,173,-108,-186,-35
-88,-3,-9,131,173,-107,-185,-32
-87,-1,-9,131,173,-108,-183,-31
-87,-1,-9,131,173,-108,-181,-31
-87,-2,-9,131,173,-109,-181,-31
-86,-1,-9,131,173,-110,-180,-31
-84,0,-9,131,173,-109,-179,-30
-83,0,-9,131,173,-108,-178,-29
-83,0,-9,131,173,-108,-178,-29
-83,0,-9,131,173,-108,-178,-30
-83,0,-9,131,173,-108,-178,-30
-83,0,-9,131,173,-108,-178,-30
-83,0,-8,131,173,-108,-178,-29
-83,1,-8,131,173,-108,-178,-28
-83,1,-9,131,173,-108,-178,-28
-83,1,-9,131,173,-108,-178,-28
-83,2,-9,131,173,-108,-178,-28
-84,3,-8,132,173,-108,-181,-26
-85,4,-8,132,173,-108,-181,-25
-85,4,-7,132,173,-108,-183,-25
-85,4,-8,132,173,-108,-183,-25
-85,4,-8,132,173,-108,-183,-25
-85,4,-8,132,173,-108,-183,-25
-85,4,-7,133,173,-108,-181,-25
-84,3,-7,133,173,-108,-181,-26
-84,2,-7,133,173,-108,-181,-28
-85,1,-8,132,173,-107,-183,-29
-85,0,-8,131,174,-106,-179,-29
-84,0,-9,131,174,-106,-179,-30
-84,0,-9,131,174,-106,-179,-30
-84,0,-8,131,173,-108,-179,-30
-84,0,-8,131,173,-108,-179,-30
-84,0,-8,131,174,-107,-179,-30
-85,0,-9,131,174,-105,-179,-30
-86,-1,-9,131,174,-105,-180,-31
-86,-2,-9,131,174,-105,-181,-31
-87,-2,-9,131,174,-106,-183,-31
-88,-1,-9,131,173,-108,-183,-31
-87,-2,-9,131,173,-108,-181,-32
-86,-3,-9,131,173,-108,-181,-32
-85,-4,-8,131,174,-106,-180,-35
-85,-6,-8,132,174,-105,-183,-36
-86,-7,-9,131,174,-105,-180,-37
-87,-9,-10,130,174,-105,-181,-41
-88,-10,-11,129,174,-105,-183,-42
-88,-11,-12,128,174,-105,-183,-43
-87,-12,-13,128,174,-107,-181,-45
-87,-12,-12,128,173,-108,-181,-45
-86,-13,-12,128,173,-108,-181,-46
-86,-14,-12,128,174,-106,-180,-46
-86,-14,-12,128,174,-104,-180,-47
-86,-15,-12,128,174,-103,-180,-47
-85,-16,-12,128,174,-104,-179,-48
-84,-17,-12,128,174,-105,-179,-50
-84,-17,-12,128,174,-106,-179,-50
-84,-17,-12,128,174,-105,-179,-50
-85,-17,-12,128,174,-104,-179,-50
-86,-17,-12,128,174,-103,-180,-50
-86,-18,-12,128,174,-103,-180,-50
-87,-18,-12,128,174,-103,-181,-51
-88,-18,-12,128,174,-103,-183,-51
-89,-19,-12,128,174,-103,-183,-52
-89,-19,-12,128,174,-103,-184,-52
-89,-19,-12,128,174,-103,-183,-52
-88,-19,-12,128,174,-103,-183,-52
-89,-19,-12,128,174,-103,-184,-52
-90,-18,-12,128,174,-103,-185,-50
-90,-16,-12,128,174,-103,-185,-48
-89,-15,-12,128,174,-103,-184,-48
-87,-16,-11,129,174,-103,-181,-48
-86,-18,-11,129,174,-103,-180,-50
-86,-18,-11,129,174,-103,-180,-51
-85,-18,-12,128,174,-103,-180,-50
-85,-17,-12,128,174,-103,-179,-50
-85,-17,-12,128,174,-103,-179,-50
-85,-17,-12,128,174,-103,-179,-50
-86,-18,-12,128,174,-103,-180,-50
-87,-18,-12,128,174,-103,-181,-51
-88,-19,-12,128,174,-103,-183,-51
-88,-20,-12,128,174,-103,-183,-53
-87,-22,-12,128,174,-103,-181,-54
-86,-24,-12,128,174,-103,-180,-56
-86,-24,-12,128,174,-103,-180,-57
-86,-24,-12,128,174,-103,-180,-56
-86,-23,-12,128,174,-103,-180,-56
-86,-23,-12,128,174,-103,-180,-56
-86,-24,-13,128,174,-103,-180,-56
-87,-25,-13,127,174,-103,-181,-58
-89,-27,-14,127,174,-103,-183,-59
-89,-28,-13,127,174,-103,-184,-61
-90,-29,-14,126,174,-104,-184,-62
-89,-30,-14,126,173,-105,-183,-62
-88,-30,-16,125,172,-106,-180,-63
-88,-30,-16,124,171,-106,-180,-65
-88,-30,-16,125,172,-106,-183,-65
-89,-30,-16,125,173,-105,-180,-62
-89,-29,-14,123,174,-104,-180,-62
-89,-28,-13,122,174,-105,-179,-61
-90,-28,-13,121,174,-105,-179,-61
-90,-27,-13,122,174,-105,-179,-59
-90,-26,-14,122,174,-106,-180,-58
-91,-25,-14,122,174,-107,-180,-58
-91,-25,-13,121,174,-108,-180,-58
-91,-25,-13,121,173,-108,-180,-58
-90,-26,-13,121,172,-108,-180,-58
-90,-26,-13,121,170,-108,-180,-58
-90,-26,-12,121,170,-107,-180,-56
-90,-26,-13,121,170,-106,-180,-58
-91,-25,-14,122,172,-106,-180,-58
-91,-25,-14,123,173,-106,-183,-57
-92,-24,-15,124,173,-108,-184,-57
-92,-23,-15,123,174,-108,-184,-56
-93,-22,-14,123,173,-108,-184,-54
-93,-21,-14,122,173,-106,-185,-54
-93,-21,-14,123,171,-106,-185,-53
-93,-21,-13,123,171,-106,-185,-53
-93,-21,-12,124,171,-108,-185,-54
-93,-21,-13,123,172,-108,-185,-54
-93,-21,-13,122,173,-107,-183,-53
-93,-21,-13,121,172,-106,-183,-53
-93,-22,-13,121,171,-106,-183,-54
-93,-22,-13,121,169,-107,-181,-54
-92,-23,-13,121,169,-108,-181,-56
-91,-24,-12,121,170,-108,-180,-53
-90,-23,-12,122,172,-108,-180,-53
-91,-21,-12,123,173,-108,-183,-54
-91,-21,-13,123,173,-108,-184,-53
-92,-20,-14,124,172,-108,-184,-53
-92,-21,-14,125,172,-108,-184,-53
-92,-22,-15,126,173,-108,-186,-54
-91,-23,-15,126,174,-108,-185,-56
-89,-23,-14,124,172,-108,-180,-56
-87,-22,-14,122,170,-108,-177,-54
-87,-22,-13,121,170,-108,-177,-54
-87,-22,-12,121,172,-108,-177,-52
-87,-22,-12,121,173,-108,-177,-52
-87,-23,-13,121,174,-108,-177,-56
-86,-24,-13,121,174,-108,-175,-56
-86,-24,-13,121,174,-108,-175,-56
-86,-24,-13,121,173,-108,-175,-56
-86,-24,-13,121,172,-108,-175,-56
-86,-23,-13,121,170,-108,-175,-56
-87,-22,-13,121,170,-108,-177,-54
-87,-22,-13,121,170,-108,-177,-54
-88,-21,-13,121,171,-108,-178,-53
-89,-20,-13,121,173,-108,-178,-53
-89,-19,-13,121,173,-108,-178,-52
-87,-18,-13,121,174,-108,-177,-51
-86,-18,-13,121,173,-108,-175,-50
-86,-18,-13,121,173,-108,-175,-50
-86,-18,-13,121,174,-108,-175,-51
-86,-18,-13,121,174,-108,-175,-50
-86,-16,-13,121,173,-108,-175,-48
-86,-14,-13,121,172,-108,-175,-46
-86,-13,-13,121,172,-108,-177,-45
-87,-12,-13,121,172,-108,-177,-45
-87,-12,-13,121,173,-108,-177,-45
-86,-13,-13,121,174,-108,-177,-45
-87,-13,-13,121,174,-108,-177,-45
-87,-13,-13,121,173,-108,-177,-46
-87,-12,-13,121,173,-108,-177,-45
-86,-11,-13,121,173,-108,-177,-43
-86,-9,-13,121,173,-108,-175,-41
-86,-7,-12,121,173,-108,-177,-37
-87,-7,-12,120,173,-108,-177,-37
-88,-8,-11,119,174,-108,-175,-37
-89,-9,-12,120,174,-108,-178,-39
-89,-9,-12,121,173,-108,-178,-40
-88,-10,-13,121,172,-108,-178,-42
-88,-11,-13,121,172,-108,-178,-43
-87,-11,-13,121,172,-108,-177,-43
-87,-12,-13,121,173,-108,-177,-45
-87,-13,-12,121,173,-108,-177,-42
-87,-15,-13,121,172,-108,-177,-47
-88,-17,-13,121,171,-108,-178,-50
-89,-19,-13,121,171,-108,-179,-51
-89,-20,-12,121,171,-108,-178,-50
-88,-20,-12,121,172,-108,-178,-51
-87,-22,-13,121,173,-108,-177,-54
-87,-24,-14,120,173,-108,-177,-57
-87,-26,-15,118,173,-108,-174,-58
-87,-28,-15,117,171,-108,-174,-61
-87,-29,-15,116,171,-108,-174,-62
-87,-32,-15,116,171,-108,-174,-64
-88,-34,-16,118,172,-108,-175,-67
-89,-36,-17,119,173,-108,-179,-68
-91,-37,-16,118,174,-108,-178,-69
-90,-37,-15,116,174,-108,-178,-69
-90,-38,-14,115,173,-108,-174,-68
-89,-39,-14,115,172,-108,-175,-69
-90,-42,-15,116,172,-108,-177,-74
-91,-43,-15,116,172,-108,-178,-75
-92,-43,-14,115,172,-109,-177,-74
-93,-43,-13,114,172,-110,-177,-74
-93,-43,-13,114,172,-109,-177,-73
-93,-43,-14,115,173,-108,-177,-73
-93,-43,-15,117,174,-108,-179,-75
-93,-43,-16,118,173,-108,-181,-76
-93,-44,-16,118,172,-108,-181,-76
-93,-43,-16,118,172,-108,-179,-75
-92,-41,-16,118,172,-108,-179,-74
-91,-39,-15,117,173,-108,-178,-72
-90,-37,-15,116,174,-108,-177,-69
