F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-42,10,-2,84,167,97,-114,-12
-43,10,-2,84,167,99,-114,-10
-42,10,-3,83,167,100,-114,-12
-42,8,-3,83,167,101,-114,-13
-42,6,-3,83,167,100,-114,-15
-41,4,-3,83,167,99,-113,-17
-41,4,-3,83,167,99,-113,-17
-41,4,-3,83,167,101,-113,-17
-42,5,-3,83,167,101,-114,-17
-41,5,-3,83,167,102,-113,-17
-40,4,-3,83,167,102,-112,-18
-40,2,-3,83,167,102,-112,-19
-40,0,-3,83,167,102,-112,-23
-41,-2,-4,83,167,100,-113,-25
-42,-4,-4,83,167,98,-113,-26
-42,-5,-3,83,167,97,-113,-29
-41,-6,-3,83,166,97,-113,-29
-41,-5,-3,83,166,97,-113,-29
-41,-5,-4,83,166,97,-113,-28
-41,-5,-5,84,167,97,-113,-28
-42,-6,-5,84,167,98,-114,-29
-44,-7,-5,84,167,99,-115,-30
-45,-8,-4,83,167,99,-117,-31
-45,-9,-3,82,167,98,-117,-32
-44,-9,-3,82,167,99,-117,-32
-44,-9,-4,83,167,100,-117,-32
-44,-9,-5,84,167,101,-117,-32
-45,-9,-5,84,167,101,-117,-32
-46,-8,-5,84,167,100,-118,-31
-45,-7,-4,83,167,99,-117,-31
-44,-7,-3,83,167,98,-115,-30
-42,-6,-3,83,167,99,-114,-29
-41,-5,-3,83,167,100,-113,-29
-41,-5,-3,83,167,101,-113,-28
-41,-5,-3,83,167,100,-113,-28
-42,-5,-3,83,167,100,-113,-29
-41,-5,-4,82,167,99,-113,-29
-39,-5,-5,81,167,99,-111,-28
-38,-3,-6,81,167,100,-107,-26
-38,-2,-5,81,167,101,-107,-24
-38,0,-4,82,167,102,-107,-23
-39,1,-4,83,167,102,-111,-20
-40,2,-4,84,167,102,-112,-20
-41,2,-6,86,167,102,-115,-21
-40,3,-7,86,167,102,-115,-21
-39,4,-7,86,167,102,-113,-19
-38,6,-7,86,167,102,-112,-18
-37,7,-7,86,167,102,-112,-17
-38,9,-7,86,167,102,-112,-15
-39,10,-7,86,167,102,-113,-13
-39,11,-7,86,167,102,-114,-12
-39,12,-6,87,167,102,-113,-12
-38,13,-4,88,167,102,-115,-10
-37,14,-4,89,167,102,-114,-10
-37,15,-5,89,167,102,-114,-8
-37,16,-5,87,167,102,-112,-7
-37,17,-5,86,167,102,-112,-7
-38,18,-4,86,167,102,-112,-3
-37,18,-3,87,168,102,-112,-2
-36,19,-3,89,169,102,-113,-2
-34,20,-3,90,168,102,-112,-3
-33,20,-3,90,167,102,-111,-3
-33,21,-3,89,167,102,-109,0
-34,21,-2,88,167,102,-108,0
-34,22,-2,88,167,102,-108,1
-35,23,-2,89,167,102,-112,2
-35,23,-3,89,167,102,-112,2
-35,23,-3,90,167,102,-112,0
-33,24,-3,90,167,102,-111,0
-31,24,-3,90,167,102,-108,2
-29,24,-3,90,167,102,-106,2
-28,23,-3,90,167,102,-106,2
-29,23,-3,90,167,102,-106,0
-29,22,-3,90,167,102,-106,1
-29,23,-3,90,167,102,-106,2
-29,23,-3,90,167,102,-106,2
-29,23,-3,90,167,102,-106,0
-29,23,-4,90,167,102,-106,0
-29,23,-3,89,167,102,-106,2
-29,23,-2,88,167,102,-103,2
-29,23,-1,87,167,102,-103,2
-29,23,-1,87,167,102,-103,2
-29,22,-2,88,167,102,-103,1
-29,22,-2,88,167,102,-103,1
-29,22,-1,87,168,102,-103,1
-29,23,-1,87,169,102,-103,2
-28,23,-2,88,168,102,-103,2
-29,22,-3,90,167,102,-106,1
-30,22,-4,90,167,102,-107,-1
-32,21,-3,90,167,102,-109,0
-33,20,-2,88,167,102,-108,-1
-34,20,-1,88,167,102,-108,0
-33,20,-1,87,167,102,-107,0
-33,20,-1,87,167,102,-107,0
-33,20,-2,86,167,102,-104,0
-35,20,-1,85,167,102,-107,-1
-36,19,-2,86,167,102,-111,-2
-37,18,-3,88,167,102,-112,-3
-37,16,-4,89,167,102,-114,-7
-36,15,-6,88,167,102,-113,-8
-36,13,-6,86,167,102,-111,-10
-38,12,-6,84,167,102,-112,-12
-38,10,-5,84,167,102,-111,-10
-39,9,-3,84,167,102,-111,-13
-39,6,-3,84,169,102,-111,-15
-39,4,-3,85,169,102,-111,-18
-39,2,-4,85,169,102,-113,-19
-40,1,-5,85,169,102,-114,-21
-40,0,-4,85,169,102,-114,-23
-41,-2,-4,86,170,102,-115,-24
-42,-4,-5,86,169,103,-115,-29
-42,-5,-7,86,169,104,-115,-31
-41,-5,-7,86,167,103,-115,-31
-41,-5,-7,86,167,102,-115,-30
-42,-5,-6,86,167,102,-115,-31
-42,-7,-4,84,167,102,-113,-30
-41,-9,-4,83,167,102,-112,-32
-40,-10,-3,82,167,102,-112,-34
-40,-11,-3,82,169,102,-112,-34
-41,-11,-3,83,171,101,-113,-35
-43,-12,-5,84,172,101,-114,-35
-43,-12,-7,85,171,102,-118,-39
-43,-12,-8,85,169,103,-117,-39
-43,-12,-7,84,168,103,-117,-39
-43,-10,-5,84,169,104,-115,-34
-45,-9,-4,84,169,104,-117,-32
-46,-7,-6,85,169,105,-120,-34
-46,-7,-7,86,169,105,-120,-34
-45,-8,-6,86,169,104,-119,-34
-44,-7,-6,85,170,102,-119,-32
-44,-5,-6,86,170,102,-119,-31
-45,-3,-7,86,169,104,-119,-29
-46,-2,-7,86,167,104,-120,-28
-46,-2,-6,85,167,104,-120,-28
-45,-1,-6,85,167,104,-119,-26
-43,-1,-6,85,167,104,-118,-26
-43,-1,-7,86,167,104,-118,-26
-43,-1,-7,86,167,103,-118,-26
-43,-1,-6,85,167,102,-118,-26
-43,-1,-5,84,167,101,-115,-24
-43,-1,-4,83,167,101,-115,-24
-44,-1,-5,84,167,102,-115,-24
-43,-1,-5,84,167,103,-115,-24
-42,0,-5,84,169,104,-114,-23
-40,0,-5,84,170,103,-112,-23
-39,0,-4,83,171,102,-111,-21
-39,0,-4,83,170,102,-111,-21
-39,0,-3,82,169,102,-111,-21
-39,0,-3,83,169,102,-111,-21
-39,0,-4,83,169,102,-111,-21
-39,0,-5,84,168,102,-111,-24
-39,0,-6,85,168,102,-113,-24
-39,0,-6,85,168,102,-113,-24
-39,0,-6,85,169,102,-113,-24
-39,0,-6,85,168,102,-113,-24
-39,0,-6,85,167,102,-113,-24
-39,0,-5,85,168,102,-113,-24
-39,1,-5,84,170,101,-111,-20
-38,1,-5,84,172,102,-111,-20
-37,2,-5,85,171,103,-112,-23
-36,2,-6,85,169,104,-111,-23
-36,2,-5,85,166,103,-109,-23
-35,3,-5,84,167,102,-107,-19
-35,4,-4,84,169,102,-107,-18
-36,6,-4,83,170,101,-108,-15
-37,7,-4,83,170,101,-109,-14
-37,7,-5,84,169,102,-109,-14
-37,7,-6,85,167,102,-112,-17
-37,7,-6,87,166,103,-112,-17
-37,7,-6,88,167,103,-114,-17
-36,7,-5,88,168,104,-113,-17
-35,8,-4,89,169,104,-112,-17
-34,9,-4,89,169,105,-111,-15
-34,10,-5,89,169,105,-111,-14
-34,11,-4,88,168,104,-111,-13
-36,11,-4,87,167,102,-111,-9
-37,11,-3,87,167,101,-112,-9
-38,12,-3,88,167,103,-113,-9
-38,12,-3,89,167,106,-115,-9
-38,12,-3,90,167,106,-115,-9
-39,11,-3,90,167,106,-115,-9
-39,11,-4,89,167,105,-117,-13
-40,11,-5,88,167,105,-117,-12
-40,12,-6,88,167,106,-118,-12
-40,13,-6,87,168,107,-115,-10
-40,13,-5,86,167,107,-115,-10
-39,12,-4,86,167,106,-114,-9
-38,10,-5,86,167,105,-113,-13
-38,8,-6,86,167,105,-112,-15
-39,7,-6,86,168,104,-113,-18
-40,5,-6,84,169,104,-114,-19
-41,5,-5,84,169,104,-113,-19
-41,5,-5,85,169,105,-115,-19
-42,5,-5,86,168,107,-117,-19
-43,4,-4,87,167,107,-117,-20
-43,2,-4,86,166,106,-118,-20
-44,0,-5,85,167,105,-118,-23
-44,-1,-5,84,169,105,-115,-24
-43,-1,-5,84,171,104,-115,-26
-43,-1,-6,85,172,105,-118,-26
-43,-2,-6,86,171,105,-117,-28
-42,-4,-6,85,169,106,-115,-29
-41,-5,-5,84,167,107,-113,-28
-41,-6,-3,83,167,107,-113,-29
-41,-5,-3,82,167,107,-113,-29
-41,-5,-4,83,168,107,-113,-28
-41,-5,-5,84,169,107,-113,-28
-43,-6,-5,84,169,107,-114,-29
-44,-7,-5,84,169,107,-117,-30
-45,-7,-4,83,169,107,-117,-31
-44,-7,-3,83,169,107,-117,-30
-43,-6,-3,83,168,107,-114,-29
-41,-6,-3,83,168,107,-113,-29
-41,-5,-4,83,167,106,-113,-28
-42,-4,-4,83,167,105,-113,-26
-43,-2,-3,83,167,105,-114,-25
-43,-1,-4,83,167,105,-115,-24
-43,-1,-4,83,167,106,-115,-24
-43,-1,-3,83,167,107,-115,-24
-44,-1,-3,83,168,107,-115,-24
-44,0,-3,83,169,107,-115,-23
-44,2,-4,83,169,107,-115,-20
-43,4,-5,84,169,107,-114,-18
-42,5,-5,84,168,107,-114,-17
-42,7,-4,83,167,107,-114,-14
-43,8,-4,83,167,107,-115,-13
-44,9,-3,83,167,107,-117,-13
-44,9,-4,84,167,107,-117,-12
-43,10,-5,84,167,107,-114,-12
-41,10,-5,84,169,107,-113,-10
-39,11,-4,83,170,106,-111,-9
-39,12,-3,83,171,106,-111,-9
-40,12,-2,83,170,106,-112,-8
-43,14,-1,85,169,107,-114,-4
-44,14,0,86,168,107,-117,-4
-45,14,0,87,169,107,-120,-7
-45,14,-2,89,170,106,-119,-7
-45,14,-4,89,170,106,-123,-9
-46,13,-5,89,169,107,-123,-10
-45,12,-5,89,169,107,-123,-12
-45,10,-4,88,168,107,-122,-13
-44,9,-3,87,169,107,-119,-12
-44,9,-3,85,169,107,-119,-13
-43,8,-5,84,170,106,-115,-13
-42,7,-6,84,171,106,-117,-18
-41,5,-6,85,170,106,-115,-19
-41,3,-5,85,169,107,-115,-19
-41,1,-4,84,169,107,-113,-20
-42,0,-5,84,170,107,-114,-23
-43,-1,-4,83,170,107,-115,-24
-43,-3,-4,83,169,107,-114,-25
-42,-4,-3,83,168,107,-113,-26
-41,-5,-3,83,167,107,-113,-28
-42,-6,-3,83,167,107,-114,-29
-44,-7,-4,82,167,107,-115,-30
-45,-9,-5,82,167,107,-117,-32
-44,-10,-6,81,167,107,-113,-34
-43,-12,-6,80,167,107,-112,-35
-42,-12,-7,79,167,107,-112,-39
-43,-12,-7,79,167,107,-112,-37
-44,-11,-7,79,167,107,-113,-37
-44,-12,-7,80,167,107,-113,-36
-44,-14,-6,80,167,107,-113,-37
-43,-16,-6,81,167,107,-112,-40
-43,-17,-6,80,167,107,-112,-41
-43,-16,-7,79,167,107,-113,-42
-45,-15,-7,79,168,107,-114,-41
-46,-13,-6,80,168,107,-115,-37
-46,-13,-5,81,169,107,-115,-37
-47,-14,-4,82,169,107,-119,-37
-46,-14,-5,82,169,107,-118,-37
-46,-14,-4,82,169,107,-118,-37
-46,-13,-4,82,169,107,-118,-37
-46,-14,-3,83,168,107,-118,-37
-46,-13,-3,83,167,107,-118,-37
-47,-12,-3,83,167,107,-119,-36
-47,-10,-3,83,168,107,-119,-34
-47,-8,-3,83,169,107,-119,-31
-46,-7,-4,83,169,107,-118,-30
-45,-7,-5,84,169,107,-117,-30
-45,-8,-5,84,169,107,-117,-31
-45,-8,-5,84,169,107,-117,-31
-45,-8,-5,84,169,107,-117,-31
-46,-7,-5,84,169,107,-118,-31
-46,-8,-6,85,169,107,-120,-34
-45,-8,-6,85,170,106,-119,-34
-44,-7,-6,85,171,106,-119,-32
-42,-6,-5,84,170,107,-114,-29
-41,-5,-5,84,169,107,-113,-29
-41,-5,-5,85,169,107,-115,-30
-41,-5,-6,85,170,106,-115,-31
-41,-6,-6,85,170,106,-115,-31
-41,-5,-7,86,169,107,-115,-31
-40,-5,-7,86,167,107,-114,-30
-38,-4,-6,85,166,107,-112,-29
-37,-3,-5,84,167,107,-108,-26
-36,-3,-3,83,169,107,-108,-25
-37,-3,-3,82,169,107,-108,-25
-37,-3,-4,83,169,107,-108,-25
-36,-3,-5,84,167,107,-108,-25
-36,-3,-5,84,167,107,-108,-26
-37,-3,-5,84,168,107,-109,-25
-39,-2,-4,83,169,107,-111,-25
-40,-1,-3,83,170,106,-112,-24
-40,0,-3,83,171,106,-112,-23
-40,1,-4,83,170,106,-112,-20
-39,1,-3,83,169,107,-111,-20
-38,1,-3,82,167,107,-111,-20
-39,0,-3,83,167,107,-111,-21
-41,0,-5,84,167,107,-113,-21
-43,0,-6,86,167,107,-117,-24
-44,0,-7,86,167,107,-119,-24
-45,0,-6,85,167,107,-119,-24
-45,0,-5,84,168,107,-117,-24
-44,0,-4,83,169,107,-117,-21
-43,2,-4,83,169,107,-115,-19
-43,4,-5,84,169,107,-114,-18
-42,5,-5,84,168,107,-113,-19
-41,5,-6,85,167,107,-115,-19
-41,5,-7,86,167,107,-115,-19
-41,5,-6,86,167,107,-115,-19
-41,5,-6,85,167,107,-115,-19
-42,5,-6,85,167,107,-117,-19
-42,4,-7,86,167,107,-117,-20
-43,4,-7,86,167,107,-118,-20
-44,3,-7,86,167,107,-119,-21
-45,3,-7,86,167,107,-119,-21
-44,3,-7,86,169,107,-119,-21
-43,4,-7,86,170,106,-118,-20
-42,5,-7,86,170,107,-117,-19
-41,5,-7,86,169,108,-115,-19
-41,5,-7,86,169,109,-115,-19
-41,3,-7,86,170,108,-115,-20
-40,2,-7,86,171,107,-114,-23
-39,0,-7,86,170,106,-113,-24
-39,0,-7,86,169,107,-113,-24
-39,0,-7,86,169,107,-113,-24
-39,1,-7,86,171,107,-113,-24
-39,1,-7,86,172,107,-113,-24
-39,0,-7,86,172,106,-113,-24
-40,0,-7,86,172,106,-114,-24
-42,0,-7,86,172,106,-117,-25
-43,-1,-6,85,172,106,-118,-26
-43,-2,-6,85,172,106,-118,-28
-43,-1,-6,85,171,106,-118,-26
-44,0,-7,86,170,107,-119,-25
-45,1,-7,86,169,107,-119,-23
-45,1,-7,86,169,107,-119,-24
-44,0,-7,86,169,107,-119,-25
-44,0,-7,86,170,106,-119,-25
-45,1,-7,86,171,106,-119,-24
-45,1,-7,86,172,106,-119,-23
-44,0,-7,86,172,106,-119,-25
-43,-1,-7,86,171,106,-118,-26
-43,-1,-7,86,170,106,-118,-26
-43,-1,-7,86,170,106,-118,-26
-43,-1,-7,86,170,106,-118,-26
-43,-1,-7,86,171,106,-118,-26
-43,-1,-7,86,170,106,-118,-26
-44,-1,-7,86,170,106,-118,-26
-43,-1,-7,86,170,106,-118,-26
-42,0,-7,86,171,106,-117,-25
-40,0,-6,85,172,106,-114,-24
-39,0,-6,85,172,106,-113,-24
-39,0,-6,86,172,106,-113,-24
-39,0,-7,86,172,106,-113,-24
-39,0,-7,86,173,106,-113,-24
-40,2,-6,85,172,106,-114,-23
-41,3,-5,84,170,106,-113,-18
-41,5,-5,84,169,107,-113,-17
-42,5,-5,84,169,107,-114,-17
-41,5,-5,84,170,106,-113,-17
-41,5,-4,83,171,107,-113,-17
-41,5,-3,82,171,107,-113,-17
-41,5,-3,82,171,106,-113,-17
-41,5,-4,83,171,106,-113,-17
-41,5,-5,84,170,106,-113,-17
-42,5,-5,84,169,107,-114,-17
-41,4,-5,84,168,108,-113,-17
-41,3,-5,84,168,109,-113,-18
-40,2,-5,84,168,110,-112,-20
-39,1,-4,83,169,110,-111,-20
-39,0,-4,83,169,110,-111,-21
-39,0,-5,84,170,110,-111,-21
-40,0,-6,85,171,110,-114,-25
-42,-1,-7,86,171,109,-115,-26
-43,-2,-7,86,169,108,-117,-28
-43,-2,-7,86,168,107,-117,-28
-43,-3,-7,86,167,106,-117,-29
-43,-4,-7,86,167,107,-118,-30
-44,-7,-7,86,167,107,-119,-32
-45,-8,-7,86,167,107,-119,-34
-46,-8,-7,86,169,107,-120,-34
-46,-7,-7,86,170,106,-120,-34
-45,-7,-7,86,172,106,-120,-34
-45,-7,-7,86,173,106,-120,-34
-45,-7,-7,86,172,106,-119,-34
-45,-8,-7,86,171,106,-120,-34
-46,-8,-7,86,169,107,-122,-34
-48,-9,-7,86,169,107,-123,-35
-50,-10,-7,86,169,107,-124,-36
-50,-10,-7,86,171,106,-125,-36
-50,-10,-7,86,172,106,-125,-36
-50,-10,-7,86,172,106,-124,-36
-50,-10,-7,86,171,106,-124,-36
-50,-10,-7,86,169,107,-124,-36
-50,-10,-7,86,169,107,-124,-36
-50,-10,-7,86,168,107,-124,-36
-49,-10,-7,86,168,107,-124,-36
-49,-11,-7,86,169,107,-124,-37
-49,-11,-7,86,171,106,-124,-37
-49,-11,-7,86,172,106,-123,-37
-47,-11,-7,86,172,106,-122,-37
-45,-11,-7,86,171,106,-120,-37
-44,-10,-7,86,170,106,-118,-36
-44,-9,-7,86,171,106,-118,-35
-44,-9,-7,86,172,107,-119,-35
-45,-9,-7,86,172,107,-119,-35
-45,-8,-7,86,171,106,-119,-34
-45,-8,-7,86,170,107,-120,-34
-46,-8,-7,86,169,107,-120,-34
-45,-7,-7,86,170,107,-120,-34
-44,-7,-7,86,171,108,-119,-32
-42,-6,-7,86,172,108,-117,-31
-41,-5,-6,85,173,108,-115,-31
-41,-5,-6,85,173,107,-115,-30
-41,-5,-6,86,172,106,-115,-31
-41,-5,-7,86,170,106,-115,-31
-41,-5,-7,85,168,107,-115,-31
-41,-5,-6,83,167,107,-113,-30
-42,-4,-5,82,167,107,-113,-26
-42,-4,-4,81,168,107,-111,-26
-42,-4,-4,81,169,107,-112,-28
-42,-5,-5,83,169,107,-113,-28
-42,-5,-5,84,169,106,-113,-28
-42,-4,-5,84,169,107,-113,-26
-42,-3,-5,83,169,108,-114,-25
-43,-2,-5,82,168,110,-114,-25
-44,-2,-6,83,169,111,-117,-24
-47,-2,-6,85,169,110,-122,-28
-48,-3,-7,86,169,109,-123,-29
-47,-5,-7,87,168,108,-125,-30
-46,-7,-8,86,168,107,-120,-32
-45,-8,-8,85,170,106,-119,-34
-45,-8,-9,84,173,106,-119,-34
-45,-8,-10,84,173,107,-119,-36
-45,-7,-9,84,171,108,-120,-36
-46,-7,-8,85,168,109,-120,-34
-45,-9,-7,86,167,108,-119,-35
-44,-11,-6,87,168,107,-118,-37
-43,-12,-7,86,171,107,-117,-39
-43,-12,-7,86,173,108,-117,-39
-43,-12,-8,85,171,108,-118,-37
-44,-12,-8,85,169,108,-118,-39
-45,-13,-8,85,168,107,-119,-39
-45,-14,-7,86,168,107,-119,-41
-45,-15,-7,86,169,107,-119,-42
-47,-15,-7,86,169,107,-122,-42
-47,-15,-7,86,169,107,-122,-41
-46,-13,-7,86,169,107,-120,-40
-44,-12,-6,86,169,107,-119,-39
-43,-12,-6,85,169,107,-117,-39
-43,-12,-7,84,169,107,-117,-37
-43,-12,-8,82,170,106,-114,-39
-43,-12,-8,81,171,106,-115,-37
-43,-12,-6,80,170,106,-112,-35
-43,-12,-4,81,169,107,-112,-35
-43,-12,-3,82,168,107,-114,-35
-43,-12,-4,83,168,107,-114,-35
-43,-12,-6,83,169,107,-114,-37
-43,-10,-6,83,169,107,-115,-36
-45,-9,-6,82,168,107,-117,-35
-45,-8,-6,81,168,107,-117,-31
-45,-7,-6,81,169,107,-114,-30
-45,-7,-5,81,170,107,-114,-30
-45,-8,-4,82,169,107,-117,-31
-45,-8,-5,82,170,107,-117,-31
-45,-8,-6,81,171,106,-114,-31
-45,-7,-7,80,172,106,-114,-34
-45,-7,-6,81,173,107,-114,-30
-45,-8,-5,82,172,107,-117,-31
-45,-8,-3,82,171,106,-117,-31
-45,-8,-3,83,170,106,-117,-31
-45,-7,-4,84,171,106,-117,-31
-45,-7,-6,85,172,107,-120,-34
-45,-8,-7,86,171,108,-119,-34
-45,-9,-6,86,171,108,-119,-35
-44,-9,-6,85,171,108,-119,-35
-45,-9,-6,85,172,107,-119,-35
-45,-8,-7,86,173,106,-119,-34
-45,-7,-7,86,173,106,-120,-34
-45,-7,-7,86,172,106,-120,-34
-45,-8,-7,86,171,107,-119,-34
-45,-8,-7,86,170,107,-119,-34
-45,-7,-7,86,170,106,-120,-34
-45,-7,-7,86,170,106,-120,-34
-45,-8,-7,86,170,106,-120,-34
-45,-8,-7,86,169,107,-119,-34
-45,-7,-7,86,169,107,-120,-34
-46,-7,-7,86,169,107,-120,-32
-46,-6,-7,86,170,106,-122,-31
-47,-5,-7,86,171,106,-122,-31
-47,-4,-7,86,171,106,-122,-30
-46,-3,-7,86,171,106,-120,-28
-45,-1,-7,86,170,106,-119,-26
-45,-1,-7,86,171,106,-119,-26
-46,-3,-7,86,172,106,-120,-28
-47,-5,-7,86,172,106,-122,-30
-46,-7,-7,86,172,106,-122,-32
-46,-7,-7,86,172,106,-120,-34
-45,-8,-7,86,172,106,-119,-34
-45,-8,-7,86,172,106,-119,-34
-45,-7,-7,86,172,106,-120,-34
-45,-8,-7,86,173,106,-120,-34
-45,-8,-6,86,172,106,-119,-34
-45,-7,-6,85,170,106,-120,-34
-46,-7,-6,85,169,107,-120,-32
-45,-8,-5,85,169,107,-120,-34
-45,-9,-5,84,170,107,-117,-32
-43,-10,-5,84,170,106,-115,-36
-43,-12,-6,85,171,106,-117,-37
-43,-12,-6,85,171,106,-118,-39
-44,-13,-4,84,172,106,-115,-36
-45,-13,-3,83,172,106,-117,-36
-44,-12,-3,82,172,106,-117,-36
-45,-13,-4,83,172,106,-117,-36
-46,-14,-6,86,172,106,-120,-40
-47,-14,-7,87,172,106,-122,-41
-48,-14,-7,86,172,106,-123,-41
-47,-14,-8,85,172,106,-122,-41
-47,-14,-9,84,172,106,-122,-41
-47,-14,-9,84,172,106,-122,-41
-47,-14,-8,85,172,106,-122,-41
-47,-14,-8,86,172,106,-122,-41
-47,-14,-8,85,172,106,-122,-41
-47,-14,-9,85,172,106,-122,-43
-48,-14,-8,84,172,106,-123,-41
-47,-14,-7,84,172,106,-122,-40
-46,-13,-6,85,172,106,-120,-40
-44,-13,-6,86,172,106,-118,-39
-43,-12,-7,86,172,106,-117,-39
-43,-11,-7,86,172,106,-117,-37
-43,-10,-7,86,172,106,-118,-36
-45,-9,-7,86,172,106,-119,-35
-45,-8,-7,86,172,106,-120,-34
-46,-7,-7,86,172,106,-120,-32
-46,-7,-7,86,172,106,-120,-34
-45,-8,-7,86,172,106,-119,-34
-45,-8,-7,86,172,106,-119,-34
-45,-8,-7,86,172,106,-119,-34
-46,-8,-7,86,171,106,-120,-34
-46,-8,-7,86,170,106,-122,-34
-47,-8,-7,86,171,106,-122,-34
-47,-8,-7,86,172,106,-122,-34
-45,-8,-7,86,172,106,-120,-34
-45,-7,-7,86,172,106,-119,-34
-45,-7,-7,86,172,106,-120,-34
-46,-8,-7,86,172,106,-122,-34
-48,-9,-7,86,172,106,-123,-35
-49,-11,-7,86,172,106,-124,-37
-48,-13,-7,86,172,106,-123,-39
-47,-14,-8,85,172,106,-122,-41
-46,-16,-9,84,172,106,-120,-45
-47,-18,-10,83,172,106,-122,-47
-48,-20,-10,83,172,106,-123,-50
-49,-21,-10,83,172,106,-124,-50
-50,-21,-10,83,172,106,-124,-51
-50,-23,-10,83,172,107,-124,-52
-50,-26,-10,83,173,107,-125,-56
-52,-29,-10,83,172,106,-126,-59
-53,-31,-10,83,171,105,-128,-61
-54,-32,-10,83,170,103,-129,-62
-54,-33,-10,83,169,102,-129,-63
-54,-36,-10,83,168,103,-129,-67
-54,-39,-10,83,169,104,-129,-69
-55,-40,-10,83,171,104,-129,-72
-55,-42,-11,82,172,104,-129,-73
-56,-43,-13,80,172,104,-128,-73
-57,-44,-14,80,171,105,-129,-75
-58,-46,-14,79,170,105,-130,-76
-58,-46,-14,80,169,104,-130,-78
-57,-47,-14,80,168,102,-129,-78
-57,-47,-14,80,167,101,-129,-78
-57,-48,-13,78,167,102,-129,-79
-58,-48,-12,77,167,102,-128,-79
-60,-47,-12,78,167,102,-129,-78
-61,-46,-13,78,167,102,-134,-76
-61,-44,-13,78,168,102,-134,-75
-60,-44,-12,77,170,101,-130,-74
-60,-43,-10,76,172,101,-129,-72
-60,-42,-9,77,172,101,-130,-69
-61,-40,-9,77,172,101,-131,-68
-61,-39,-10,77,172,101,-131,-67
-61,-38,-10,77,172,101,-130,-65
-59,-37,-10,77,172,101,-129,-64
-58,-36,-9,78,172,101,-128,-63
-59,-33,-8,79,172,101,-129,-61
-59,-30,-8,79,172,101,-129,-57
-59,-28,-8,79,172,101,-129,-54
-58,-25,-7,79,172,101,-128,-52
-57,-23,-7,80,171,101,-126,-50
-56,-21,-8,81,170,101,-129,-47
-55,-19,-9,81,170,102,-126,-46
-53,-17,-8,80,170,101,-125,-43
-51,-14,-7,80,171,101,-120,-41
-50,-12,-6,80,172,101,-120,-35
-50,-10,-4,82,172,101,-119,-34
-48,-9,-4,83,172,101,-120,-32
-47,-8,-4,84,171,101,-119,-31
-46,-7,-5,85,170,101,-120,-30
-46,-4,-6,85,170,102,-120,-30
-44,-2,-6,84,170,101,-119,-28
-42,0,-4,84,172,101,-114,-23
-41,1,-2,84,172,101,-113,-20
-40,3,-1,85,171,101,-112,-15
-41,5,0,86,168,102,-113,-14
-42,5,-2,86,166,102,-117,-17
-42,5,-3,86,166,102,-117,-17
-41,4,-2,86,167,102,-115,-17
-41,4,-1,86,168,102,-113,-17
-41,5,0,86,169,102,-113,-14
-41,5,-1,85,169,102,-113,-17
-41,4,-2,84,169,102,-113,-17
-42,5,-3,84,169,102,-114,-17
-41,4,-2,84,169,102,-113,-17
-41,5,-1,85,169,102,-113,-17
-41,5,-1,85,168,102,-113,-17
-42,5,-2,84,167,102,-114,-17
-43,4,-3,83,168,101,-115,-17
-44,3,-4,82,170,100,-117,-18
-45,1,-3,83,171,100,-117,-20
-45,0,-3,83,171,100,-117,-23
-44,-1,-3,83,170,101,-117,-24
-45,-2,-3,83,170,102,-117,-25
-45,-4,-3,83,171,102,-117,-26
-45,-6,-3,83,172,101,-118,-29
-45,-7,-4,83,172,101,-117,-30
-45,-8,-4,84,172,101,-117,-31
-45,-9,-5,84,172,101,-117,-35
-43,-10,-5,83,172,102,-115,-34
-43,-12,-5,82,172,102,-114,-35
-43,-14,-5,81,172,101,-113,-37
-45,-15,-5,81,172,100,-114,-39
-46,-17,-5,82,172,99,-118,-40
-46,-18,-4,82,172,99,-118,-42
-45,-18,-4,83,172,99,-117,-42
-45,-18,-4,82,171,99,-117,-42
-45,-18,-5,81,170,97,-117,-42
-45,-18,-6,81,170,97,-114,-42
-46,-19,-5,81,170,98,-115,-42
-47,-19,-4,82,171,100,-117,-43
-47,-20,-4,83,172,100,-119,-43
-48,-20,-5,83,172,99,-120,-45
-49,-21,-7,84,172,97,-124,-47
-49,-21,-9,84,171,96,-124,-47
-49,-21,-9,83,171,97,-124,-47
-49,-21,-8,83,172,97,-122,-47
-49,-21,-8,83,172,97,-120,-47
-49,-21,-8,82,171,97,-120,-47
-49,-21,-9,82,170,97,-122,-47
-50,-21,-9,83,169,97,-124,-48
-50,-21,-9,84,169,97,-125,-48
-51,-22,-10,84,169,97,-125,-51
-50,-21,-10,83,170,97,-125,-51
-50,-21,-10,83,171,97,-124,-51
-49,-21,-10,83,172,97,-124,-51
-48,-22,-10,83,172,98,-123,-51
-47,-22,-10,83,172,99,-122,-52
-47,-21,-10,83,172,98,-122,-51
-46,-20,-10,82,171,97,-118,-47
-46,-19,-8,83,170,97,-118,-45
-45,-19,-7,84,170,97,-119,-45
-45,-18,-7,83,170,97,-117,-45
-45,-17,-8,83,171,97,-117,-43
-45,-15,-8,83,170,97,-119,-42
-46,-13,-8,85,170,97,-120,-39
-46,-11,-7,86,170,97,-120,-37
-46,-9,-7,86,169,98,-120,-35
